trial_id,condition,label,contrast,target_snr,mean_noise,sd_noise,rms_contrast,empirical_snr_template,combined_png,noise_png,signal_png,combined_npy,noise_npy,signal_npy
141,strong,absent,0.12,13.8,28.005319393860688,4.3761718329747,0.1562621647491027,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_141_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_141_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_141_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_141_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_141_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_141_signal.npy
141,strong,present,0.12,13.8,28.012872642484435,4.36949291801925,0.15598160794807098,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_141_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_141_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_141_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_141_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_141_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_141_signal.npy
142,strong,absent,0.12,13.8,28.010225394385852,4.367060682001162,0.15590951591829963,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_142_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_142_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_142_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_142_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_142_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_142_signal.npy
142,strong,present,0.12,13.8,27.985945933247283,4.373885913187087,0.15628865730033853,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_142_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_142_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_142_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_142_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_142_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_142_signal.npy
143,strong,absent,0.12,13.8,28.002225454657047,4.380063698128588,0.15641841414429936,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_143_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_143_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_143_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_143_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_143_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_143_signal.npy
143,strong,present,0.12,13.8,27.994565708036195,4.384158745622714,0.1566074927307833,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_143_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_143_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_143_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_143_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_143_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_143_signal.npy
144,strong,absent,0.12,13.8,28.00854315927367,4.371651354439944,0.15608278265599415,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_144_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_144_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_144_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_144_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_144_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_144_signal.npy
144,strong,present,0.12,13.8,28.015592716723695,4.3661528075169755,0.15584724020172644,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_144_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_144_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_144_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_144_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_144_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_144_signal.npy
145,strong,absent,0.12,13.8,27.99973049063047,4.378809063714254,0.15638754327223012,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_145_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_145_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_145_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_145_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_145_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_145_signal.npy
145,strong,present,0.12,13.8,28.02878110362056,4.36981598705359,0.15590460287583208,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_145_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_145_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_145_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_145_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_145_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_145_signal.npy
146,strong,absent,0.12,13.8,28.021071200748995,4.362939740307491,0.15570210392923417,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_146_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_146_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_146_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_146_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_146_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_146_signal.npy
146,strong,present,0.12,13.8,27.99400229957197,4.360433860074807,0.15576314574145328,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_146_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_146_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_146_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_146_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_146_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_146_signal.npy
147,strong,absent,0.12,13.8,27.99680302949327,4.376314307654232,0.1563147871935234,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_147_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_147_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_147_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_147_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_147_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_147_signal.npy
147,strong,present,0.12,13.8,27.98539198989674,4.3740615998171,0.15629802867854128,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_147_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_147_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_147_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_147_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_147_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_147_signal.npy
148,strong,absent,0.12,13.8,28.005657449727767,4.383792474274853,0.1565323892911311,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_148_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_148_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_148_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_148_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_148_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_148_signal.npy
148,strong,present,0.12,13.8,28.00889767354075,4.3734637648695855,0.15614551546600416,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_148_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_148_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_148_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_148_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_148_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_148_signal.npy
149,strong,absent,0.12,13.8,28.01649278054161,4.390195564114151,0.1567003978157926,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_149_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_149_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_149_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_149_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_149_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_149_signal.npy
149,strong,present,0.12,13.8,28.005769724933234,4.375436580536156,0.1562333984572026,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_149_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_149_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_149_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_149_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_149_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_149_signal.npy
150,strong,absent,0.12,13.8,27.99387017933662,4.374944621908726,0.15628223585669282,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_150_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_150_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_150_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_150_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_150_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_150_signal.npy
150,strong,present,0.12,13.8,27.991154364474404,4.378060878510676,0.15640872904002806,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_150_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_150_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_150_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_150_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_150_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_150_signal.npy
151,strong,absent,0.12,13.8,28.002310418389463,4.363366489525099,0.155821659867738,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_151_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_151_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_151_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_151_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_151_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_151_signal.npy
151,strong,present,0.12,13.8,27.984859202824598,4.3767593751046725,0.15639740558933785,18.3951967229113,perceptual_dataset_calibrated/strong/present/combined/strong_present_151_combined.png,perceptual_dataset_calibrated/strong/present/noise/strong_present_151_noise.png,perceptual_dataset_calibrated/strong/present/signal/strong_present_151_signal.png,perceptual_dataset_calibrated/strong/present/combined/strong_present_151_combined.npy,perceptual_dataset_calibrated/strong/present/noise/strong_present_151_noise.npy,perceptual_dataset_calibrated/strong/present/signal/strong_present_151_signal.npy
152,strong,absent,0.12,13.8,28.012257979424536,4.374906172600773,0.1561782765178806,18.3951967229113,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_152_combined.png,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_152_noise.png,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_152_signal.png,perceptual_dataset_calibrated/strong/absent/combined/strong_absent_152_combined.npy,perceptual_dataset_calibrated/strong/absent/noise/strong_absent_152_noise.npy,perceptual_dataset_calibrated/strong/absent/signal/strong_absent_152_signal.npy
