label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,mixture,Comp1,1856,529,505,446,353,365,403,515,415,401
1,mixture,Comp1,1857,401,513,470,429,250,438,356,504,413
1,mixture,Comp3,1858,286,354,266,436,232,380,906,787,698
1,mixture,Comp3,1859,339,222,268,439,427,360,935,677,727
1,mixture,Comp2,1860,239,180,353,564,602,663,339,424,570
1,mixture,Comp1,1861,466,580,433,302,382,458,587,415,727
1,mixture,Comp1,1862,477,478,507,409,391,420,514,438,526
1,mixture,Comp1,1863,445,436,485,389,310,400,444,477,519
1,mixture,Comp2,1864,298,318,275,515,554,639,426,494,576
1,mixture,Comp3,1865,235,260,331,355,401,351,801,737,761
1,mixture,Comp2,1866,299,236,285,559,618,512,431,443,608
1,mixture,Comp3,1867,358,265,333,455,438,394,961,892,747
1,mixture,Comp1,1868,427,546,464,402,369,358,489,527,491
1,mixture,Comp2,1869,286,231,317,681,655,561,445,452,439
1,mixture,Comp2,1870,370,408,366,738,678,610,638,506,374
1,mixture,Comp2,1871,294,275,351,655,697,600,481,453,706
1,mixture,Comp3,1872,354,180,350,464,310,381,866,730,763
1,mixture,Comp1,1873,454,397,591,334,346,430,517,488,578
1,mixture,Comp2,1874,253,390,283,701,582,501,363,618,637
1,mixture,Comp3,1875,221,272,335,355,401,344,865,746,802
1,mixture,Comp2,1876,331,238,241,682,568,627,520,527,410
1,mixture,Comp3,1877,375,163,338,312,319,305,887,736,834
1,mixture,Comp1,1878,440,530,388,355,343,325,641,462,492
1,mixture,Comp1,1879,488,489,488,418,265,316,377,337,557
1,mixture,Comp3,1880,287,307,236,425,280,304,634,814,783
1,mixture,Comp2,1881,306,309,296,540,723,523,509,440,431
1,mixture,Comp3,1882,319,317,295,413,345,314,790,617,846
1,mixture,Comp1,1883,541,532,502,509,477,331,494,581,496
1,mixture,Comp2,1884,240,329,263,412,661,709,467,610,393
1,mixture,Comp2,1885,229,300,213,707,612,493,335,378,348
1,mixture,Comp3,1886,443,290,225,454,317,408,995,699,745
1,mixture,Comp1,1887,436,344,436,278,303,437,573,360,266
1,mixture,Comp2,1888,301,166,294,551,592,612,366,429,561
1,mixture,Comp2,1889,363,310,457,608,526,711,424,597,522
1,mixture,Comp3,1890,340,303,218,411,376,401,750,767,778
1,mixture,Comp3,1891,315,367,262,451,320,305,724,711,701
1,mixture,Comp2,1892,237,270,266,541,694,657,492,483,537
1,mixture,Comp3,1893,283,285,200,482,332,336,834,791,774
1,mixture,Comp3,1894,292,283,343,433,401,402,652,874,824
1,mixture,Comp2,1895,374,360,346,638,783,622,504,658,562
1,mixture,Comp3,1896,321,234,393,371,380,371,692,706,786
1,mixture,Comp1,1897,446,472,472,292,379,438,511,493,522
1,mixture,Comp3,1898,218,266,334,252,337,352,597,801,854
1,mixture,Comp2,1899,269,274,356,546,539,598,354,414,575
1,mixture,Comp3,1900,259,324,301,336,423,280,872,702,631
1,mixture,Comp1,1901,434,551,424,221,278,391,493,307,388
1,mixture,Comp1,1902,409,513,394,303,402,314,591,595,296
1,mixture,Comp2,1903,378,220,312,606,576,641,511,533,537
1,mixture,Comp3,1904,354,301,321,461,390,504,652,775,744
1,mixture,Comp2,1905,314,264,114,599,722,431,541,503,276
1,mixture,Comp3,1906,348,302,298,318,319,407,750,720,668
1,mixture,Comp1,1907,501,402,467,387,281,458,499,473,450
1,mixture,Comp3,1908,187,273,373,337,313,375,778,925,834
1,mixture,Comp3,1909,333,282,272,380,311,501,751,879,935
1,mixture,Comp3,1910,317,255,244,358,354,338,802,848,854
1,mixture,Comp3,1911,446,398,358,478,301,285,922,999,621
1,mixture,Comp1,1912,464,502,419,312,486,394,449,494,543
1,mixture,Comp2,1913,386,293,359,597,553,573,628,451,489
1,mixture,Comp2,1914,354,323,243,696,587,480,473,489,498
1,mixture,Comp1,1915,454,498,551,383,405,409,561,299,435
1,mixture,Comp1,1916,512,567,558,378,399,509,408,539,509
1,mixture,Comp1,1917,447,529,521,285,362,366,479,596,615
1,mixture,Comp2,1918,163,290,309,521,671,597,374,540,554
1,mixture,Comp1,1919,407,381,468,383,325,389,542,361,592
1,mixture,Comp3,1920,319,319,337,407,461,398,984,700,699
1,mixture,Comp1,1921,570,472,545,407,477,331,481,374,380
1,mixture,Comp2,1922,342,421,232,602,616,693,523,642,457
1,mixture,Comp1,1923,428,429,479,242,313,359,280,544,594
1,mixture,Comp3,1924,372,341,315,497,373,429,897,816,806
1,mixture,Comp1,1925,491,525,516,397,397,484,584,495,636
1,mixture,Comp2,1926,270,316,266,704,783,628,453,486,399
1,mixture,Comp2,1927,328,271,285,696,540,544,592,620,575
1,mixture,Comp2,1928,354,271,304,633,544,533,425,497,551
1,mixture,Comp1,1929,423,384,479,397,346,348,478,428,583
1,mixture,Comp3,1930,300,386,264,437,378,454,846,802,706
1,mixture,Comp3,1931,332,311,332,358,409,540,776,676,740
1,mixture,Comp3,1932,426,231,366,450,390,420,812,915,877
1,mixture,Comp3,1933,364,280,251,433,335,438,855,851,795
1,mixture,Comp3,1934,247,286,407,376,276,309,725,797,796
1,mixture,Comp1,1935,412,485,576,327,407,267,557,714,542
1,mixture,Comp2,1936,298,304,229,751,513,498,407,435,356
1,mixture,Comp2,1937,248,340,307,584,580,637,488,378,562
1,mixture,Comp1,1938,420,441,501,363,414,379,566,461,409
1,mixture,Comp1,1939,338,426,380,374,405,326,363,427,415
1,mixture,Comp2,1940,307,226,282,504,442,767,535,621,550
1,mixture,Comp1,1941,507,508,530,439,381,493,504,428,395
1,mixture,Comp3,1942,297,299,369,271,322,332,653,786,727
1,mixture,Comp1,1943,482,477,439,372,413,209,334,498,426
1,mixture,Comp1,1944,508,472,498,550,373,436,562,485,395
1,mixture,Comp2,1945,425,224,366,602,608,636,498,401,483
1,mixture,Comp2,1946,285,409,252,615,637,600,371,632,537
1,mixture,Comp1,1947,544,518,510,417,334,536,389,643,496
1,mixture,Comp3,1948,187,359,216,389,418,448,561,861,822
1,mixture,Comp2,1949,327,399,331,673,538,615,513,394,479
1,mixture,Comp2,1950,326,191,229,645,603,554,580,476,445
1,mixture,Comp3,1951,343,372,338,400,423,458,682,744,814
1,mixture,Comp1,1952,432,559,445,381,223,383,484,658,367
1,mixture,Comp2,1953,262,316,261,670,623,743,284,455,560
1,mixture,Comp1,1954,404,514,498,473,456,371,485,429,411
1,mixture,Comp1,1955,314,461,442,344,374,312,348,309,454
1,mixture,Comp2,1956,329,324,234,762,601,562,489,426,475
1,mixture,Comp1,1957,558,397,385,381,369,311,563,423,230
1,mixture,Comp2,1958,338,310,349,689,511,572,525,601,528
1,mixture,Comp3,1959,301,290,322,402,410,508,703,764,874
1,mixture,Comp1,1960,596,515,404,509,358,361,556,485,466
1,mixture,Comp3,1961,314,277,304,345,443,283,647,885,823
1,mixture,Comp3,1962,261,214,391,546,301,400,784,764,857
1,mixture,Comp2,1963,253,255,428,609,647,634,446,385,536
1,mixture,Comp2,1964,378,313,253,607,565,471,435,299,335
1,mixture,Comp1,1965,522,450,507,414,429,513,584,453,509
1,mixture,Comp1,1966,500,454,423,308,335,350,296,449,455
1,mixture,Comp2,1967,300,313,311,603,656,714,501,446,678
1,mixture,Comp2,1968,313,210,267,687,685,528,514,442,376
1,mixture,Comp1,1969,513,477,489,355,418,324,457,572,481
1,mixture,Comp3,1970,364,406,292,304,429,307,691,784,732
1,mixture,Comp1,1971,482,397,384,399,348,282,540,376,559
1,mixture,Comp3,1972,299,265,210,465,380,315,803,851,593
1,mixture,Comp3,1973,273,272,259,472,430,357,897,759,554
1,mixture,Comp3,1974,307,412,386,380,380,430,866,759,807
1,mixture,Comp2,1975,349,266,281,637,609,628,394,649,389
1,mixture,Comp3,1976,318,159,244,340,474,398,683,683,705
1,mixture,Comp1,1977,448,425,506,310,234,435,460,559,547
1,mixture,Comp3,1978,313,259,266,347,446,402,833,762,797
1,mixture,Comp3,1979,201,327,329,334,316,434,726,943,844
1,mixture,Comp1,1980,383,439,532,334,373,360,477,426,476
1,mixture,Comp3,1981,317,303,329,343,557,390,747,851,920
1,mixture,Comp2,1982,341,196,289,540,562,697,518,253,568
1,mixture,Comp2,1983,325,236,269,484,471,663,499,524,519
1,mixture,Comp2,1984,296,222,345,502,460,594,450,490,622
1,mixture,Comp2,1985,286,269,395,635,615,559,569,392,442
1,mixture,Comp2,1986,336,340,336,569,725,491,500,579,563
1,mixture,Comp1,1987,399,345,612,318,317,460,485,481,620
1,mixture,Comp3,1988,414,223,371,293,407,411,930,727,558
1,mixture,Comp3,1989,253,272,349,426,401,333,858,813,703
1,mixture,Comp2,1990,317,328,275,673,741,590,582,405,344
1,mixture,Comp3,1991,405,363,368,430,448,446,946,910,967
1,mixture,Comp2,1992,263,271,315,709,596,573,558,308,514
1,mixture,Comp3,1993,404,303,312,354,472,464,739,815,803
1,mixture,Comp1,1994,529,493,464,431,444,387,462,451,435
1,mixture,Comp3,1995,266,299,294,334,297,293,707,561,784
1,mixture,Comp3,1996,289,208,359,305,217,460,703,641,673
1,mixture,Comp1,1997,491,498,334,333,391,393,694,391,462
1,mixture,Comp1,1998,494,502,519,297,399,491,470,365,563
1,mixture,Comp2,1999,344,439,308,586,663,549,336,439,481
1,mixture,Comp1,2000,614,498,418,431,462,324,653,494,691
1,mixture,Comp1,2001,416,435,541,331,520,263,497,527,528
1,mixture,Comp2,2002,267,231,321,613,591,593,451,570,655
1,mixture,Comp2,2003,302,327,350,723,509,548,516,460,475
1,mixture,Comp1,2004,535,445,435,381,482,374,443,564,491
1,mixture,Comp3,2005,400,271,215,402,461,390,878,707,823
1,mixture,Comp1,2006,457,439,507,419,417,408,483,406,494
1,mixture,Comp2,2007,385,279,331,737,679,539,613,453,523
1,mixture,Comp2,2008,315,266,174,741,497,559,611,618,570
1,mixture,Comp2,2009,352,211,394,648,653,631,515,524,563
1,mixture,Comp3,2010,220,203,262,292,458,300,569,781,722
1,mixture,Comp3,2011,291,283,214,327,260,361,643,698,735
1,mixture,Comp3,2012,365,267,303,426,353,517,788,859,914
1,mixture,Comp1,2013,437,485,613,356,377,414,404,602,620
1,mixture,Comp3,2014,259,269,288,311,527,358,750,853,735
1,mixture,Comp1,2015,537,531,491,507,420,391,737,382,519
1,mixture,Comp2,2016,380,323,278,677,734,548,511,552,478
1,mixture,Comp3,2017,263,315,325,353,368,307,781,804,630
1,mixture,Comp1,2018,466,487,489,281,296,388,566,560,353
1,mixture,Comp1,2019,483,490,652,412,481,437,411,637,483
1,mixture,Comp1,2020,447,505,409,284,258,294,451,522,395
1,mixture,Comp1,2021,507,447,355,378,411,368,447,625,530
1,mixture,Comp2,2022,308,285,279,654,553,636,450,486,516
1,mixture,Comp1,2023,434,448,515,309,255,294,525,470,458
1,mixture,Comp1,2024,428,481,388,306,391,320,459,461,564
1,mixture,Comp2,2025,285,308,255,594,681,616,318,677,282
1,mixture,Comp1,2026,402,472,449,354,286,399,446,496,543
1,mixture,Comp2,2027,280,255,393,634,681,567,234,502,599
1,mixture,Comp1,2028,604,461,406,421,427,420,568,685,298
1,mixture,Comp3,2029,300,348,408,449,392,450,706,846,910
1,mixture,Comp1,2030,395,484,477,502,356,385,535,562,622
1,mixture,Comp3,2031,297,381,327,346,360,493,741,789,854
1,mixture,Comp2,2032,308,315,194,681,562,504,537,581,404
1,mixture,Comp1,2033,520,460,415,354,258,352,535,401,227
1,mixture,Comp3,2034,300,363,357,405,458,328,832,730,868
1,mixture,Comp2,2035,232,204,245,444,614,626,416,404,449
1,mixture,Comp1,2036,445,526,440,287,508,397,546,496,618
1,mixture,Comp1,2037,490,467,439,356,385,360,413,493,427
1,mixture,Comp3,2038,224,330,276,324,465,419,726,739,752
1,mixture,Comp2,2039,271,332,382,522,548,521,664,397,526
1,mixture,Comp2,2040,267,169,315,698,682,586,579,292,389
1,mixture,Comp2,2041,384,100,271,716,596,676,510,407,557
1,mixture,Comp3,2042,333,265,346,383,475,343,802,772,725
1,mixture,Comp1,2043,512,446,557,445,312,365,569,481,632
1,mixture,Comp2,2044,274,283,254,717,647,609,576,427,473
1,mixture,Comp3,2045,284,307,296,444,281,325,815,771,888
1,mixture,Comp3,2046,406,228,263,299,418,315,857,721,741
1,mixture,Comp2,2047,318,340,243,706,726,583,662,637,398
1,mixture,Comp3,2048,325,253,242,403,384,393,857,691,676
1,mixture,Comp3,2049,334,306,275,420,282,327,840,785,772
1,mixture,Comp3,2050,236,286,333,425,384,240,944,893,819
1,mixture,Comp3,2051,202,404,287,336,436,487,886,835,846
1,mixture,Comp2,2052,332,305,374,613,621,540,659,395,364
1,mixture,Comp1,2053,497,461,414,387,307,404,492,625,517
1,mixture,Comp3,2054,318,329,251,382,415,224,762,598,768
1,mixture,Comp2,2055,338,249,242,681,692,612,472,496,540
1,mixture,Comp2,2056,223,332,337,584,605,661,340,558,602
1,mixture,Comp1,2057,476,481,520,377,452,400,479,581,455
1,mixture,Comp1,2058,463,440,394,310,364,436,356,503,420
1,mixture,Comp1,2059,473,415,472,383,364,355,382,606,464
1,mixture,Comp3,2060,281,242,274,379,376,187,861,765,702
1,mixture,Comp3,2061,331,479,276,355,477,390,769,872,710
1,mixture,Comp3,2062,313,329,280,370,388,353,912,760,840
1,mixture,Comp3,2063,319,307,270,446,458,343,689,764,878
1,mixture,Comp3,2064,296,428,342,447,440,342,840,798,703
1,mixture,Comp2,2065,219,320,337,631,672,484,475,536,353
1,mixture,Comp3,2066,279,294,274,406,284,297,782,767,860
1,mixture,Comp1,2067,520,514,579,364,311,368,366,589,543
1,mixture,Comp1,2068,327,472,347,333,364,389,327,507,406
1,mixture,Comp1,2069,429,502,486,327,409,305,479,551,574
1,mixture,Comp1,2070,415,480,492,381,416,451,494,391,527
1,mixture,Comp2,2071,237,326,379,595,603,601,537,760,446
1,mixture,Comp1,2072,603,457,465,505,412,398,593,684,477
1,mixture,Comp3,2073,217,312,312,410,401,362,882,882,797
1,mixture,Comp1,2074,471,438,432,374,469,405,559,369,486
1,mixture,Comp2,2075,254,161,341,598,635,592,451,390,321
1,mixture,Comp2,2076,271,289,296,632,534,593,448,508,313
1,mixture,Comp2,2077,280,263,302,588,636,563,615,308,470
1,mixture,Comp1,2078,452,534,474,309,370,418,362,586,472
1,mixture,Comp2,2079,309,276,395,607,540,595,495,464,507
1,mixture,Comp2,2080,307,241,382,467,598,507,402,464,611
1,mixture,Comp2,2081,367,305,229,614,697,456,582,515,484
1,mixture,Comp2,2082,251,246,321,486,610,710,461,446,379
1,mixture,Comp1,2083,450,341,449,383,428,199,573,412,454
1,mixture,Comp2,2084,242,321,275,597,639,586,516,428,413
1,mixture,Comp2,2085,326,306,367,694,571,575,642,515,435
1,mixture,Comp2,2086,259,327,317,532,610,663,451,425,689
1,mixture,Comp1,2087,433,432,518,342,441,493,449,479,650
1,mixture,Comp1,2088,442,513,428,339,439,300,443,581,410
1,mixture,Comp1,2089,449,401,412,471,321,437,521,428,590
1,mixture,Comp1,2090,573,373,439,403,370,396,531,424,629
1,mixture,Comp3,2091,151,206,206,222,143,420,777,659,750
1,mixture,Comp2,2092,322,265,245,563,608,615,558,557,522
1,mixture,Comp2,2093,215,302,388,531,590,728,513,497,369
1,mixture,Comp1,2094,504,515,424,434,396,422,487,604,496
1,mixture,Comp3,2095,239,336,385,412,396,394,647,837,804
1,mixture,Comp2,2096,326,329,290,564,647,579,528,578,466
1,mixture,Comp1,2097,352,501,483,353,439,456,697,703,481
1,mixture,Comp1,2098,475,555,486,302,348,346,642,510,507
1,mixture,Comp2,2099,290,244,239,498,512,610,533,469,373
1,mixture,Comp3,2100,323,405,330,567,419,468,814,708,976
1,mixture,Comp2,2101,276,332,253,613,551,486,335,491,471
1,mixture,Comp3,2102,279,300,279,351,395,404,832,502,824
1,mixture,Comp1,2103,473,508,489,331,359,412,747,522,574
1,mixture,Comp1,2104,449,403,447,423,354,561,466,439,602
1,mixture,Comp3,2105,299,294,332,458,350,460,768,714,834
1,mixture,Comp3,2106,287,346,263,340,390,368,725,796,740
1,mixture,Comp3,2107,324,340,328,264,414,248,764,788,719
1,mixture,Comp2,2108,246,264,238,572,497,604,356,401,423
1,mixture,Comp1,2109,436,358,429,276,436,312,519,463,430
1,mixture,Comp1,2110,547,463,538,411,328,373,672,434,498
1,mixture,Comp1,2111,479,440,425,318,427,448,359,422,441
1,mixture,Comp3,2112,271,322,336,435,444,309,921,717,797
1,mixture,Comp3,2113,371,321,380,441,505,362,780,861,862
1,mixture,Comp2,2114,397,360,442,703,486,574,555,401,410
1,mixture,Comp3,2115,272,252,259,479,418,395,738,814,831
1,mixture,Comp2,2116,312,270,275,666,725,694,547,463,604
1,mixture,Comp1,2117,439,542,343,400,430,366,538,432,501
1,mixture,Comp2,2118,185,356,368,502,657,604,550,378,379
1,mixture,Comp3,2119,190,235,344,381,550,399,845,912,698
1,mixture,Comp2,2120,291,213,416,541,637,490,553,509,401
1,mixture,Comp3,2121,279,347,381,467,321,329,818,784,835
1,mixture,Comp1,2122,634,376,437,336,393,188,436,505,546
1,mixture,Comp2,2123,320,143,253,684,621,617,459,475,550
1,mixture,Comp3,2124,368,301,193,298,367,412,712,887,727
1,mixture,Comp2,2125,351,189,282,543,493,518,464,526,456
1,mixture,Comp1,2126,507,464,527,440,350,460,435,420,551
1,mixture,Comp3,2127,341,208,454,350,438,456,607,763,953
1,mixture,Comp3,2128,285,252,187,356,319,389,771,824,698
1,mixture,Comp2,2129,302,321,236,575,567,697,394,391,557
1,mixture,Comp1,2130,409,384,454,291,388,439,610,592,574
1,mixture,Comp2,2131,321,293,289,630,559,672,528,641,625
1,mixture,Comp3,2132,218,281,320,428,404,440,672,714,711
1,mixture,Comp3,2133,282,337,341,325,311,371,694,724,738
1,mixture,Comp2,2134,304,255,213,555,471,605,403,380,468
1,mixture,Comp1,2135,483,518,526,266,336,371,556,531,573
1,mixture,Comp3,2136,326,346,173,361,406,436,946,739,695
1,mixture,Comp3,2137,158,278,263,357,352,424,755,752,810
1,mixture,Comp3,2138,423,280,270,411,386,388,715,645,715
1,mixture,Comp3,2139,339,306,351,335,324,528,695,914,791
1,mixture,Comp3,2140,320,379,380,374,416,379,659,912,886
1,mixture,Comp1,2141,487,583,477,432,338,484,438,444,744
1,mixture,Comp1,2142,356,489,416,293,323,273,441,427,240
1,mixture,Comp1,2143,516,552,388,381,438,476,591,508,273
1,mixture,Comp2,2144,335,357,424,579,557,546,459,435,722
1,mixture,Comp1,2145,463,472,532,391,357,453,580,499,492
1,mixture,Comp2,2146,329,333,298,554,503,424,455,490,464
1,mixture,Comp1,2147,536,490,497,368,398,394,430,476,498
1,mixture,Comp1,2148,572,444,462,288,323,343,518,442,514
1,mixture,Comp3,2149,360,373,251,383,389,380,849,711,849
1,mixture,Comp3,2150,270,266,263,466,356,260,806,872,686
1,mixture,Comp1,2151,534,455,406,399,374,338,592,555,530
1,mixture,Comp3,2152,151,381,286,427,282,334,695,610,776
1,mixture,Comp1,2153,528,538,295,470,391,456,585,541,494
1,mixture,Comp3,2154,279,277,407,297,475,437,882,889,782
1,mixture,Comp3,2155,283,273,340,500,430,314,902,777,774
1,mixture,Comp1,2156,373,433,445,332,431,359,444,647,487
1,mixture,Comp3,2157,214,322,256,357,414,391,728,793,750
1,mixture,Comp1,2158,508,448,474,280,395,385,584,430,557
1,mixture,Comp2,2159,424,268,252,638,707,589,632,510,475
1,mixture,Comp3,2160,270,320,320,393,380,300,757,714,780
1,mixture,Comp3,2161,297,269,252,230,422,282,687,811,777
1,mixture,Comp2,2162,300,386,254,529,528,570,505,570,529
1,mixture,Comp2,2163,271,351,243,532,587,626,490,483,618
1,mixture,Comp2,2164,337,360,311,658,530,635,551,337,431
1,mixture,Comp2,2165,308,277,342,683,652,609,440,652,465
1,mixture,Comp1,2166,565,474,466,377,440,435,505,574,627
1,mixture,Comp3,2167,310,288,287,391,199,238,848,766,691
1,mixture,Comp1,2168,549,541,422,352,418,312,368,493,462
1,mixture,Comp1,2169,496,495,471,438,248,313,495,380,430
1,mixture,Comp2,2170,261,310,306,597,551,617,312,469,447
1,mixture,Comp1,2171,508,430,472,388,423,398,510,322,616
1,mixture,Comp2,2172,258,284,346,741,657,625,516,479,488
1,mixture,Comp3,2173,330,203,346,346,350,311,627,723,785
1,mixture,Comp1,2174,445,359,429,307,284,343,504,386,397
1,mixture,Comp1,2175,495,462,527,542,284,490,612,421,687
1,mixture,Comp3,2176,313,297,241,390,328,431,908,773,806
1,mixture,Comp1,2177,522,426,539,361,293,498,425,527,618
1,mixture,Comp3,2178,152,320,327,397,376,382,652,817,797
1,mixture,Comp3,2179,237,346,326,286,453,414,808,847,793
1,mixture,Comp3,2180,313,265,339,474,192,335,823,700,697
1,mixture,Comp1,2181,491,404,458,203,345,270,436,473,502
1,mixture,Comp2,2182,251,353,251,607,670,583,259,596,502
1,mixture,Comp2,2183,233,284,305,614,621,436,422,511,482
1,mixture,Comp1,2184,504,432,344,328,447,315,538,553,534
1,mixture,Comp2,2185,260,308,247,600,688,621,564,479,454
1,mixture,Comp3,2186,260,259,278,318,437,377,814,770,715
1,mixture,Comp1,2187,371,471,513,323,341,360,471,465,543
1,mixture,Comp1,2188,522,422,502,425,294,363,537,425,546
1,mixture,Comp1,2189,414,525,447,350,411,351,394,401,429
1,mixture,Comp2,2190,249,276,203,643,592,477,515,509,380
1,mixture,Comp2,2191,256,330,272,545,653,636,468,454,615
1,mixture,Comp1,2192,450,389,436,354,352,260,424,512,570
1,mixture,Comp2,2193,316,311,332,490,646,496,582,568,403
1,mixture,Comp3,2194,315,312,201,419,463,430,499,772,770
1,mixture,Comp1,2195,507,511,410,282,325,367,527,409,450
1,mixture,Comp3,2196,280,305,372,425,177,362,824,608,904
1,mixture,Comp2,2197,359,288,278,716,644,579,424,411,504
1,mixture,Comp1,2198,388,404,520,334,488,467,555,572,719
1,mixture,Comp2,2199,439,262,343,631,545,608,523,492,524
1,mixture,Comp3,2200,151,300,317,334,440,362,999,942,767
1,mixture,Comp3,2201,339,199,245,392,386,389,694,801,894
1,mixture,Comp3,2202,404,213,351,456,423,380,838,836,670
1,mixture,Comp3,2203,374,330,329,479,542,292,943,856,782
1,mixture,Comp1,2204,564,520,569,476,394,367,552,601,522
1,mixture,Comp3,2205,360,353,267,261,336,398,768,714,781
1,mixture,Comp1,2206,573,536,500,432,509,394,523,608,382
1,mixture,Comp2,2207,215,364,326,565,761,581,415,568,478
1,mixture,Comp1,2208,531,380,522,472,456,363,401,507,519
1,mixture,Comp2,2209,297,338,410,572,629,655,414,468,487
1,mixture,Comp1,2210,535,433,512,446,383,513,600,563,483
1,mixture,Comp3,2211,297,289,237,378,440,461,823,670,764
