label,condition,strong_comp,trial_id,comp1_feat1,comp1_feat2,comp1_feat3,comp2_feat1,comp2_feat2,comp2_feat3,comp3_feat1,comp3_feat2,comp3_feat3
1,equal,,1829,297,283,319,313,453,430,602,606,650
1,equal,,1830,308,275,298,293,402,359,590,448,541
1,equal,,1831,330,315,339,367,373,440,802,499,489
1,equal,,1832,247,255,345,442,418,538,324,489,592
1,equal,,1833,376,382,363,523,280,468,564,619,560
1,equal,,1834,300,287,397,379,373,399,494,326,552
1,equal,,1835,358,327,330,467,377,382,399,632,503
1,equal,,1836,367,369,355,584,305,369,612,526,695
1,equal,,1837,355,279,359,248,338,404,608,439,638
1,equal,,1838,292,265,274,371,275,453,548,647,547
1,equal,,1839,278,238,346,284,342,432,414,347,566
1,equal,,1840,300,353,394,378,447,425,513,361,575
1,equal,,1841,442,429,339,503,400,282,610,512,368
1,equal,,1842,294,315,348,303,459,332,479,432,643
1,equal,,1843,366,326,369,441,374,506,532,501,713
1,equal,,1844,296,352,266,300,439,294,458,637,519
1,equal,,1845,319,374,253,439,383,442,503,440,565
1,equal,,1846,312,256,324,304,279,337,493,664,545
1,equal,,1847,391,351,419,293,402,427,492,610,598
1,equal,,1848,334,334,385,536,289,497,558,494,504
1,equal,,1849,349,298,351,453,479,470,451,693,549
1,equal,,1850,290,299,283,450,331,370,520,627,496
1,equal,,1851,257,301,380,484,463,500,698,413,515
1,equal,,1852,378,266,318,437,487,437,647,388,481
1,equal,,1853,363,285,379,457,365,324,477,342,499
1,equal,,1854,259,303,323,366,412,397,532,595,533
1,equal,,1855,382,341,367,509,502,369,669,592,511
1,equal,,1856,342,342,267,380,545,429,564,548,534
1,equal,,1857,323,347,294,445,384,394,565,398,592
1,equal,,1858,321,328,285,339,352,480,550,784,419
1,equal,,1859,330,335,410,483,377,378,530,549,485
1,equal,,1860,393,376,355,563,439,401,572,636,497
1,equal,,1861,383,332,234,391,370,354,595,550,574
1,equal,,1862,333,248,403,405,476,464,621,596,477
1,equal,,1863,348,241,402,477,395,366,389,444,461
1,equal,,1864,369,321,317,453,322,473,465,443,595
1,equal,,1865,356,402,250,370,515,328,549,527,482
1,equal,,1866,358,409,358,443,399,441,515,587,614
1,equal,,1867,290,256,340,345,405,426,599,495,595
1,equal,,1868,258,270,297,289,319,427,338,507,671
1,equal,,1869,362,374,288,372,399,464,618,715,726
1,equal,,1870,255,282,288,408,419,539,451,497,407
1,equal,,1871,222,256,294,418,393,370,522,524,418
1,equal,,1872,288,387,374,301,382,485,516,605,628
1,equal,,1873,258,352,333,486,345,413,619,624,474
1,equal,,1874,263,374,282,431,414,379,430,516,506
1,equal,,1875,344,413,347,401,424,430,564,314,569
1,equal,,1876,284,339,320,386,387,378,556,411,508
1,equal,,1877,289,316,291,444,479,411,585,621,751
1,equal,,1878,267,367,194,519,450,433,668,695,613
1,equal,,1879,411,277,318,426,364,416,594,592,284
1,equal,,1880,293,325,316,363,505,434,391,497,613
1,equal,,1881,342,319,432,381,473,515,413,651,503
1,equal,,1882,411,324,326,328,456,459,539,418,498
1,equal,,1883,315,391,347,464,451,479,583,463,499
1,equal,,1884,279,415,337,562,336,522,449,561,566
1,equal,,1885,320,316,315,366,551,439,382,504,589
1,equal,,1886,329,431,264,426,411,454,458,431,480
1,equal,,1887,328,307,397,391,534,437,593,526,607
1,equal,,1888,261,363,295,364,426,493,427,473,449
1,equal,,1889,262,360,236,370,482,401,536,593,450
1,equal,,1890,229,385,404,414,382,371,466,505,599
1,equal,,1891,388,311,219,379,407,393,439,402,476
1,equal,,1892,308,400,274,463,287,297,653,580,500
1,equal,,1893,299,301,257,432,390,447,480,621,443
1,equal,,1894,309,250,333,438,268,385,605,452,679
1,equal,,1895,342,333,326,390,445,379,587,586,450
1,equal,,1896,313,328,235,373,386,283,520,459,511
1,equal,,1897,295,328,349,402,359,443,624,453,493
1,equal,,1898,326,269,390,453,427,354,488,485,652
1,equal,,1899,449,321,281,402,364,398,616,482,630
1,equal,,1900,329,317,342,344,441,427,591,579,469
1,equal,,1901,223,284,341,455,476,418,803,426,440
1,equal,,1902,350,367,301,431,412,454,553,485,440
1,equal,,1903,393,406,441,286,474,538,437,590,532
1,equal,,1904,246,307,296,316,393,379,528,539,500
1,equal,,1905,316,307,314,368,465,456,494,531,372
1,equal,,1906,209,390,364,379,608,516,542,691,526
1,equal,,1907,244,276,332,475,476,381,587,671,548
1,equal,,1908,343,276,337,368,325,512,565,434,604
1,equal,,1909,295,396,398,314,398,404,425,625,672
1,equal,,1910,354,338,250,415,355,306,553,556,590
1,equal,,1911,238,422,318,331,418,383,448,572,488
1,equal,,1912,344,361,376,583,466,226,586,455,329
1,equal,,1913,395,296,315,373,302,454,498,498,438
1,equal,,1914,244,200,366,470,418,303,697,563,383
1,equal,,1915,233,253,280,242,372,474,434,433,572
1,equal,,1916,315,393,239,399,380,394,708,507,509
1,equal,,1917,272,268,326,236,378,386,497,435,537
1,equal,,1918,290,391,330,384,401,430,642,425,585
1,equal,,1919,334,292,262,398,419,410,639,573,586
1,equal,,1920,367,437,374,373,408,338,600,493,473
1,equal,,1921,332,310,232,387,318,482,442,534,380
1,equal,,1922,259,257,314,346,579,421,529,551,331
1,equal,,1923,310,384,244,492,403,428,567,630,670
1,equal,,1924,316,231,332,368,288,515,479,448,323
1,equal,,1925,433,379,326,377,377,493,422,505,444
1,equal,,1926,388,342,242,365,246,263,582,571,484
1,equal,,1927,282,221,355,385,299,538,544,436,716
1,equal,,1928,296,310,350,368,500,417,501,648,438
1,equal,,1929,363,318,273,452,406,480,529,438,538
1,equal,,1930,370,343,228,464,429,409,576,492,606
1,equal,,1931,355,379,373,425,393,452,546,727,599
1,equal,,1932,306,313,401,384,518,414,497,659,476
1,equal,,1933,241,392,243,455,440,392,559,671,483
1,equal,,1934,301,272,344,473,350,286,563,472,502
1,equal,,1935,329,325,303,431,404,410,637,436,589
1,equal,,1936,328,354,301,392,429,432,491,528,524
1,equal,,1937,308,385,419,363,340,355,552,619,471
1,equal,,1938,450,388,313,393,340,469,576,438,618
1,equal,,1939,345,330,366,401,432,446,433,510,599
1,equal,,1940,352,354,339,510,444,406,581,655,538
1,equal,,1941,293,340,398,336,510,445,500,620,636
1,equal,,1942,344,435,288,396,470,236,504,554,597
1,equal,,1943,275,380,371,542,375,463,490,634,398
1,equal,,1944,368,444,308,334,407,391,518,547,417
1,equal,,1945,398,354,356,422,421,347,477,468,587
1,equal,,1946,288,275,272,230,441,281,433,584,558
1,equal,,1947,420,302,345,360,459,400,427,497,513
1,equal,,1948,366,260,262,436,310,342,490,524,545
1,equal,,1949,272,252,374,377,319,562,552,548,380
1,equal,,1950,316,404,390,454,425,440,314,536,288
1,equal,,1951,356,384,356,498,528,423,660,429,454
1,equal,,1952,273,479,379,386,574,373,451,630,641
1,equal,,1953,361,258,252,344,438,370,495,301,563
1,equal,,1954,398,319,328,353,413,459,532,588,532
1,equal,,1955,282,285,340,449,408,415,498,700,367
1,equal,,1956,351,347,453,533,404,417,568,531,622
1,equal,,1957,352,334,283,497,312,318,590,493,602
1,equal,,1958,310,329,326,508,281,487,513,512,650
1,equal,,1959,395,425,365,407,351,499,461,634,727
1,equal,,1960,255,276,363,408,481,287,365,503,629
1,equal,,1961,354,243,338,477,369,521,679,488,647
1,equal,,1962,396,319,325,417,452,449,584,380,573
1,equal,,1963,380,326,334,461,414,361,543,657,435
1,equal,,1964,332,385,295,464,525,447,519,682,523
1,equal,,1965,371,336,230,401,506,243,407,556,385
1,equal,,1966,239,322,273,390,445,345,316,642,595
1,equal,,1967,386,300,304,497,536,359,634,573,667
1,equal,,1968,327,302,271,508,364,509,567,718,563
1,equal,,1969,289,300,367,492,359,439,426,544,548
1,equal,,1970,272,344,414,429,423,447,605,703,604
1,equal,,1971,324,339,363,411,429,427,626,428,615
1,equal,,1972,230,341,384,390,384,467,609,564,507
1,equal,,1973,242,365,336,424,546,550,514,581,630
1,equal,,1974,242,295,289,431,453,374,628,504,421
1,equal,,1975,250,322,321,432,306,501,536,494,581
1,equal,,1976,372,302,343,455,308,457,604,486,597
1,equal,,1977,382,340,388,530,483,423,375,521,438
1,equal,,1978,375,286,347,487,302,497,676,443,694
1,equal,,1979,387,384,295,567,434,418,506,676,534
1,equal,,1980,314,312,391,345,311,353,329,505,493
1,equal,,1981,397,303,339,351,354,300,555,509,519
1,equal,,1982,245,280,353,449,444,372,366,680,588
1,equal,,1983,306,254,332,423,415,401,520,552,529
1,equal,,1984,354,336,328,318,399,495,555,789,541
1,equal,,1985,298,365,320,511,545,410,699,586,580
1,equal,,1986,308,373,396,296,351,527,606,641,597
1,equal,,1987,270,244,293,434,396,357,559,507,463
1,equal,,1988,373,337,400,384,485,401,692,569,514
1,equal,,1989,413,322,403,493,364,404,499,477,711
1,equal,,1990,293,406,350,414,418,442,623,498,568
1,equal,,1991,270,270,359,401,380,532,429,508,659
1,equal,,1992,386,336,306,390,481,354,508,494,500
1,equal,,1993,215,281,276,344,340,421,462,469,501
1,equal,,1994,336,416,386,406,506,496,380,454,553
1,equal,,1995,342,357,341,365,469,538,484,516,582
1,equal,,1996,457,336,310,363,488,420,581,567,631
1,equal,,1997,296,299,313,523,396,326,653,687,508
1,equal,,1998,438,342,260,417,391,270,690,395,397
1,equal,,1999,302,338,352,424,397,423,618,633,467
1,equal,,2000,249,304,361,397,507,371,437,559,549
1,equal,,2001,328,306,379,435,440,422,367,359,621
1,equal,,2002,355,335,229,460,524,323,559,627,479
1,equal,,2003,276,295,298,345,406,460,351,497,466
1,equal,,2004,315,280,308,361,459,302,541,745,404
1,equal,,2005,280,335,373,469,399,407,623,507,735
1,equal,,2006,371,341,328,406,486,433,431,692,577
1,equal,,2007,375,318,206,441,436,346,525,430,385
1,equal,,2008,389,278,359,360,335,387,527,519,545
1,equal,,2009,379,296,235,414,410,532,680,520,608
1,equal,,2010,323,466,300,371,465,458,382,692,570
1,equal,,2011,330,310,316,411,419,461,464,470,628
1,equal,,2012,360,340,339,453,464,304,392,607,652
1,equal,,2013,367,279,410,558,320,439,550,335,622
1,equal,,2014,386,346,267,473,403,394,600,610,503
1,equal,,2015,299,363,376,430,394,287,355,496,407
1,equal,,2016,218,246,352,293,389,423,468,433,614
1,equal,,2017,338,356,331,557,580,489,500,537,624
1,equal,,2018,317,288,306,312,514,457,479,598,524
1,equal,,2019,392,266,249,375,422,494,526,532,649
1,equal,,2020,348,226,315,485,376,381,525,457,525
1,equal,,2021,242,285,336,503,464,362,483,528,565
1,equal,,2022,427,264,331,430,371,361,550,522,485
1,equal,,2023,330,453,394,508,503,397,582,588,588
1,equal,,2024,258,212,206,472,439,296,498,416,793
1,equal,,2025,350,383,363,298,472,445,672,631,524
1,equal,,2026,370,335,279,459,324,297,498,430,529
1,equal,,2027,363,261,339,387,370,347,627,549,468
1,equal,,2028,243,364,341,463,495,376,639,534,452
1,equal,,2029,300,315,366,416,419,487,339,466,644
1,equal,,2030,329,375,257,440,374,403,597,665,513
1,equal,,2031,326,358,226,363,529,396,412,660,664
1,equal,,2032,300,298,316,475,513,397,435,533,556
1,equal,,2033,278,369,348,450,435,314,524,567,602
1,equal,,2034,350,301,289,490,456,357,565,547,546
1,equal,,2035,356,399,379,422,539,373,726,435,524
1,equal,,2036,274,445,291,420,455,327,413,439,449
1,equal,,2037,291,361,246,398,513,507,505,640,512
1,equal,,2038,318,286,395,412,414,484,604,605,523
1,equal,,2039,286,220,390,339,341,429,397,404,572
1,equal,,2040,339,262,345,433,461,455,654,575,576
1,equal,,2041,322,358,226,421,364,413,579,514,532
1,equal,,2042,363,325,254,435,566,429,622,543,372
1,equal,,2043,357,366,377,474,374,319,731,589,602
1,equal,,2044,286,271,316,491,450,383,600,582,508
1,equal,,2045,406,315,404,408,409,412,567,514,475
1,equal,,2046,388,335,315,531,401,511,522,546,399
1,equal,,2047,299,325,291,350,406,469,499,320,563
1,equal,,2048,295,332,324,492,543,363,565,454,553
1,equal,,2049,245,383,248,461,431,443,578,478,765
1,equal,,2050,226,289,288,296,401,479,589,558,589
1,equal,,2051,365,388,272,458,395,407,538,608,530
1,equal,,2052,344,278,392,429,262,407,380,353,570
1,equal,,2053,282,420,312,324,428,533,501,502,442
1,equal,,2054,252,391,312,363,382,456,542,690,553
1,equal,,2055,345,381,224,418,475,393,719,576,505
1,equal,,2056,265,402,322,377,373,429,465,425,552
1,equal,,2057,314,430,293,403,478,356,455,622,481
1,equal,,2058,181,342,232,440,484,375,542,455,351
1,equal,,2059,340,350,334,454,450,418,583,468,469
1,equal,,2060,394,181,396,476,378,438,629,466,488
1,equal,,2061,219,248,328,395,351,504,457,446,665
1,equal,,2062,347,372,354,293,387,399,486,448,562
1,equal,,2063,258,269,306,407,400,465,644,639,410
1,equal,,2064,298,349,259,283,432,309,431,613,595
1,equal,,2065,383,350,323,502,309,497,628,481,737
1,equal,,2066,390,291,322,441,377,352,599,611,455
1,equal,,2067,204,289,313,346,390,488,731,472,546
1,equal,,2068,380,244,528,525,382,492,691,511,642
1,equal,,2069,292,284,369,344,511,314,342,512,582
1,equal,,2070,393,445,253,429,296,494,524,622,434
1,equal,,2071,237,299,310,285,497,403,442,467,638
1,equal,,2072,368,350,362,490,292,269,704,533,492
1,equal,,2073,236,278,381,301,399,611,350,521,623
1,equal,,2074,286,325,309,392,402,237,525,526,511
1,equal,,2075,326,226,223,562,376,408,630,523,452
1,equal,,2076,267,255,321,419,452,348,560,546,304
1,equal,,2077,357,325,331,409,451,413,511,547,548
1,equal,,2078,252,299,296,380,396,502,574,540,499
1,equal,,2079,329,410,247,481,409,354,521,403,219
1,equal,,2080,353,365,308,514,444,430,532,479,511
1,equal,,2081,368,349,183,362,499,368,513,420,605
1,equal,,2082,296,388,366,318,391,509,491,441,608
1,equal,,2083,280,237,304,317,330,437,415,465,549
1,equal,,2084,299,276,254,415,493,351,526,601,578
1,equal,,2085,275,282,378,373,361,493,538,604,686
1,equal,,2086,348,251,345,482,393,415,337,418,658
1,equal,,2087,310,410,339,485,463,444,514,528,566
1,equal,,2088,351,342,313,410,602,340,508,741,513
1,equal,,2089,284,360,397,340,304,468,585,680,626
1,equal,,2090,343,254,328,402,396,441,612,444,478
1,equal,,2091,263,328,297,445,458,374,649,589,511
1,equal,,2092,341,282,381,330,489,338,443,577,519
1,equal,,2093,354,314,346,510,422,573,523,540,575
1,equal,,2094,338,312,352,420,393,438,589,535,586
1,equal,,2095,275,279,293,374,341,390,576,532,605
1,equal,,2096,376,292,361,554,386,472,538,549,508
1,equal,,2097,422,321,321,393,329,413,571,633,524
1,equal,,2098,337,430,387,439,463,391,529,761,389
1,equal,,2099,262,317,236,303,408,297,469,676,332
1,equal,,2100,443,296,395,438,428,431,471,464,568
1,equal,,2101,405,361,409,516,400,637,402,391,618
1,equal,,2102,256,259,342,331,267,338,615,379,617
1,equal,,2103,330,309,299,335,441,437,397,466,591
1,equal,,2104,290,261,297,394,399,442,548,514,632
1,equal,,2105,335,308,343,349,470,437,429,520,567
1,equal,,2106,360,371,330,353,519,324,674,530,543
1,equal,,2107,375,391,317,532,375,386,554,456,675
1,equal,,2108,327,290,435,469,455,383,547,530,707
1,equal,,2109,331,253,355,242,362,393,442,438,602
1,equal,,2110,363,225,405,520,431,398,694,565,506
1,equal,,2111,282,342,298,371,388,311,498,464,469
1,equal,,2112,366,370,359,398,380,528,545,526,496
1,equal,,2113,256,391,245,477,450,480,380,655,439
1,equal,,2114,275,311,316,235,343,385,521,475,591
1,equal,,2115,265,336,298,281,317,436,587,525,556
1,equal,,2116,463,347,341,320,457,373,586,529,616
1,equal,,2117,363,318,271,418,463,501,434,730,467
1,equal,,2118,261,315,352,441,372,392,508,586,463
1,equal,,2119,364,383,276,306,362,449,607,463,445
1,equal,,2120,207,311,287,319,462,407,341,562,451
1,equal,,2121,325,383,305,396,399,437,555,414,450
1,equal,,2122,295,346,295,298,420,272,538,466,418
1,equal,,2123,349,342,285,340,514,378,570,577,530
1,equal,,2124,284,347,298,477,395,361,491,581,396
1,equal,,2125,305,362,365,525,509,443,361,408,602
1,equal,,2126,296,280,345,506,293,401,475,579,411
1,equal,,2127,255,286,294,373,411,395,506,367,544
1,equal,,2128,308,313,395,377,387,379,510,724,520
1,equal,,2129,360,304,351,365,396,349,369,652,497
1,equal,,2130,359,403,457,471,419,376,553,578,561
1,equal,,2131,356,361,355,286,394,422,538,511,581
1,equal,,2132,449,380,357,463,411,337,496,658,518
1,equal,,2133,438,419,417,428,451,439,593,571,526
1,equal,,2134,295,334,261,393,448,366,580,428,506
1,equal,,2135,316,298,272,462,376,380,448,417,417
1,equal,,2136,244,363,258,552,443,448,618,518,730
1,equal,,2137,296,335,262,438,405,468,708,584,558
1,equal,,2138,289,302,352,399,335,549,609,394,548
1,equal,,2139,268,268,408,375,394,376,527,537,652
1,equal,,2140,371,288,298,328,457,475,549,424,770
1,equal,,2141,335,270,268,398,429,475,591,487,490
1,equal,,2142,340,389,328,393,356,389,693,617,543
1,equal,,2143,369,427,354,528,445,504,437,563,646
1,equal,,2144,301,293,329,460,410,370,633,355,573
1,equal,,2145,288,312,307,345,388,373,546,709,514
1,equal,,2146,386,318,291,416,465,348,532,630,692
1,equal,,2147,376,309,380,463,389,403,491,645,558
1,equal,,2148,258,357,335,482,515,556,489,691,528
1,equal,,2149,331,354,289,402,376,396,549,584,545
1,equal,,2150,318,319,285,462,179,401,589,637,623
1,equal,,2151,368,294,322,422,424,285,617,541,348
1,equal,,2152,345,289,281,287,382,312,324,518,559
1,equal,,2153,352,343,304,569,374,359,719,528,586
1,equal,,2154,323,526,340,283,418,447,519,619,453
1,equal,,2155,321,289,355,413,387,491,592,558,658
1,equal,,2156,348,298,420,441,495,491,436,570,590
1,equal,,2157,362,396,203,288,391,401,489,685,563
1,equal,,2158,365,320,283,425,311,299,496,408,515
1,equal,,2159,293,476,325,315,482,302,547,556,504
1,equal,,2160,365,446,388,411,459,324,670,410,500
1,equal,,2161,344,399,272,337,346,377,673,538,545
1,equal,,2162,357,248,298,554,438,419,531,605,542
1,equal,,2163,280,352,398,374,476,470,496,583,528
1,equal,,2164,249,307,447,251,345,561,614,487,519
1,equal,,2165,349,296,376,395,446,430,453,617,495
1,equal,,2166,374,283,351,366,428,430,741,397,402
1,equal,,2167,354,324,301,464,442,294,552,619,559
1,equal,,2168,396,326,328,456,451,346,417,647,421
1,equal,,2169,299,392,369,458,516,602,740,603,641
1,equal,,2170,282,396,302,357,413,499,520,529,514
1,equal,,2171,389,277,261,378,384,343,494,491,506
1,equal,,2172,266,349,330,364,415,465,526,578,556
1,equal,,2173,347,362,440,377,339,447,558,539,491
1,equal,,2174,269,259,398,436,486,467,501,708,548
1,equal,,2175,380,289,378,477,341,418,547,307,660
1,equal,,2176,164,280,296,378,285,546,467,433,695
1,equal,,2177,322,334,373,315,411,381,536,523,599
1,equal,,2178,301,427,399,393,530,385,428,583,534
1,equal,,2179,368,265,434,487,401,385,447,474,493
1,equal,,2180,296,239,336,461,353,398,584,389,484
1,equal,,2181,405,282,339,457,444,472,465,530,500
1,equal,,2182,297,310,406,435,370,510,548,612,539
1,equal,,2183,322,290,403,416,387,454,592,446,407
1,equal,,2184,315,350,282,284,475,457,642,558,506
1,equal,,2185,344,300,350,380,255,412,686,379,620
1,equal,,2186,420,287,282,359,393,451,567,478,512
1,equal,,2187,405,340,343,448,294,538,621,452,497
1,equal,,2188,378,356,378,462,510,552,499,601,687
1,equal,,2189,324,330,374,385,392,324,534,534,439
1,equal,,2190,341,366,282,434,384,441,568,629,386
1,equal,,2191,393,342,344,550,271,268,607,514,554
1,equal,,2192,372,443,289,460,510,492,502,489,626
1,equal,,2193,335,290,264,408,340,497,635,424,551
1,equal,,2194,320,293,349,477,369,313,471,428,484
1,equal,,2195,243,255,321,365,354,368,518,326,457
1,equal,,2196,305,286,295,463,309,368,515,524,494
1,equal,,2197,198,332,311,456,528,458,505,563,532
1,equal,,2198,407,360,368,431,384,518,600,392,559
1,equal,,2199,351,363,179,472,357,350,633,558,426
1,equal,,2200,321,345,334,288,402,353,433,460,538
1,equal,,2201,225,445,276,434,370,313,545,524,610
1,equal,,2202,371,381,352,462,447,469,524,515,573
1,equal,,2203,445,296,265,476,420,275,648,642,632
1,equal,,2204,336,273,263,377,402,398,526,633,402
1,equal,,2205,352,332,203,450,317,343,594,516,492
1,equal,,2206,370,347,363,415,307,480,352,468,598
1,equal,,2207,373,328,286,503,340,497,768,494,601
1,equal,,2208,305,373,378,435,365,479,461,589,556
1,equal,,2209,371,314,318,505,283,401,555,442,498
1,equal,,2210,367,320,276,440,527,399,491,625,486
1,equal,,2211,349,155,246,359,364,304,532,523,397
1,equal,,2212,289,296,261,380,446,334,489,636,409
1,equal,,2213,406,368,270,406,422,355,723,559,448
